driver_number_enc,session_key_enc,lap_number,st_speed,stint_number,tyre_age,compound_code
15,3,9,325.0,1,8.0,2.0
5,2,25,325.0,2,9.0,0.0
20,14,25,279.0,1,24.0,2.0
13,5,3,277.0,2,2.0,2.0
0,14,46,283.0,2,5.0,1.0
19,16,3,327.0,1,2.0,1.0
5,4,43,311.0,2,22.0,2.0
0,6,57,305.0,3,6.0,0.0
19,8,13,302.0,2,12.0,1.0
6,4,57,321.0,2,33.0,2.0
18,2,9,306.0,1,11.0,0.0
7,8,51,299.0,4,3.0,2.0
7,17,29,307.0,2,7.0,2.0
14,6,41,309.0,3,14.0,2.0
13,2,27,302.0,2,14.0,2.0
12,13,17,317.0,2,4.0,2.0
12,13,36,322.0,2,23.0,2.0
0,7,5,302.0,1,4.0,1.0
13,0,40,299.0,3,21.0,1.0
9,18,38,303.0,3,15.0,2.0
19,14,54,285.0,3,9.0,1.0
12,18,19,303.0,2,2.0,2.0
13,12,23,286.0,3,12.0,1.0
18,9,10,301.0,1,9.0,1.0
0,20,12,289.0,1,11.0,1.0
0,3,5,316.0,1,4.0,1.0
16,12,56,298.0,5,9.0,0.0
21,19,33,295.0,4,10.0,0.0
3,9,23,294.0,1,22.0,1.0
13,1,31,289.0,3,30.0,2.0
0,15,24,286.0,2,7.0,1.0
20,21,28,292.0,3,6.0,2.0
12,17,49,324.0,2,32.0,2.0
20,3,32,318.0,3,19.0,2.0
2,10,14,285.0,1,16.0,1.0
20,16,40,347.0,3,8.0,2.0
15,21,32,297.0,3,6.0,2.0
9,5,52,274.0,1,51.0,2.0
8,10,12,286.0,2,7.0,2.0
6,1,35,289.0,2,27.0,2.0
21,14,6,295.0,1,5.0,1.0
1,4,2,290.0,1,1.0,1.0
11,10,40,286.0,2,33.0,2.0
8,12,59,305.0,5,24.0,0.0
13,2,28,293.0,2,15.0,2.0
18,20,5,300.0,1,4.0,1.0
9,20,40,295.0,3,10.0,1.0
1,16,63,336.0,3,28.0,1.0
3,1,18,291.0,2,10.0,2.0
6,16,6,335.0,1,6.0,1.0
0,8,57,297.0,4,7.0,1.0
6,0,29,299.0,2,11.0,2.0
20,7,63,328.0,2,27.0,1.0
20,10,58,307.0,3,20.0,2.0
20,8,29,293.0,3,7.0,1.0
14,12,6,263.0,1,5.0,0.0
18,12,32,304.0,3,21.0,0.0
3,3,21,323.0,2,11.0,2.0
19,14,51,288.0,3,6.0,1.0
9,21,56,293.0,4,16.0,2.0
1,13,31,326.0,2,19.0,2.0
8,9,18,300.0,1,17.0,1.0
3,21,23,306.0,2,15.0,1.0
6,6,18,304.0,1,20.0,0.0
20,3,23,321.0,3,10.0,2.0
2,11,29,309.0,3,6.0,1.0
14,6,8,313.0,1,10.0,0.0
6,10,54,292.0,3,10.0,2.0
7,13,8,327.0,1,7.0,1.0
6,7,70,298.0,3,29.0,2.0
16,12,28,302.0,4,10.0,1.0
11,3,48,318.0,2,39.0,2.0
14,7,31,331.0,2,20.0,2.0
10,9,6,317.0,1,5.0,0.0
17,1,15,293.0,2,6.0,2.0
10,8,21,294.0,3,8.0,2.0
10,4,21,310.0,2,5.0,2.0
21,15,18,286.0,2,4.0,2.0
4,4,56,303.0,2,40.0,2.0
4,0,21,301.0,2,6.0,2.0
20,0,46,298.0,4,10.0,0.0
0,20,33,290.0,2,16.0,1.0
1,17,9,279.0,1,8.0,1.0
17,15,8,292.0,1,7.0,1.0
8,19,64,298.0,5,13.0,0.0
6,9,26,303.0,1,26.0,1.0
0,8,32,293.0,3,7.0,2.0
1,1,4,295.0,3,3.0,2.0
21,19,55,284.0,5,7.0,0.0
5,14,23,286.0,1,22.0,2.0
13,7,44,304.0,3,12.0,2.0
19,15,48,298.0,2,23.0,2.0
13,8,37,289.0,3,28.0,2.0
17,8,62,291.0,4,19.0,1.0
19,2,45,308.0,3,13.0,2.0
2,18,57,308.0,3,25.0,2.0
3,14,16,296.0,1,15.0,1.0
15,16,40,351.0,2,5.0,1.0
18,15,43,300.0,3,4.0,2.0
12,3,49,323.0,2,41.0,2.0
15,18,11,319.0,1,10.0,1.0
4,20,2,295.0,1,1.0,1.0
6,3,22,322.0,2,10.0,2.0
0,4,38,318.0,1,37.0,2.0
5,0,17,311.0,1,16.0,1.0
0,21,33,302.0,2,18.0,1.0
18,12,56,309.0,4,16.0,0.0
17,4,48,311.0,2,10.0,1.0
0,0,7,336.0,1,6.0,1.0
17,19,71,284.0,5,27.0,0.0
10,2,24,295.0,2,12.0,2.0
11,1,32,295.0,2,24.0,2.0
17,7,27,306.0,2,15.0,2.0
8,3,36,321.0,2,27.0,2.0
3,7,59,332.0,3,24.0,2.0
20,4,40,313.0,2,24.0,2.0
19,11,28,303.0,2,5.0,0.0
6,19,70,301.0,5,22.0,0.0
18,3,35,318.0,2,23.0,2.0
8,16,26,329.0,1,26.0,1.0
13,0,28,322.0,3,9.0,1.0
15,5,3,271.0,1,2.0,1.0
8,9,52,308.0,2,23.0,0.0
11,17,29,272.0,3,7.0,2.0
16,12,48,296.0,5,1.0,0.0
5,12,25,293.0,3,12.0,0.0
11,8,40,291.0,4,16.0,2.0
13,15,8,296.0,2,6.0,0.0
10,9,20,299.0,1,19.0,0.0
17,1,35,290.0,2,26.0,2.0
2,18,53,302.0,3,21.0,2.0
15,5,18,274.0,1,17.0,1.0
13,8,13,286.0,3,4.0,2.0
1,19,39,303.0,4,21.0,0.0
10,4,55,314.0,2,39.0,2.0
0,9,2,291.0,1,1.0,1.0
5,2,4,297.0,1,6.0,0.0
9,15,9,295.0,1,8.0,1.0
0,10,67,291.0,3,18.0,1.0
20,8,43,304.0,4,2.0,2.0
4,14,37,279.0,2,16.0,2.0
0,10,42,291.0,2,18.0,2.0
19,0,4,304.0,1,3.0,1.0
0,7,35,302.0,2,23.0,2.0
21,16,48,335.0,3,16.0,1.0
13,10,10,290.0,1,12.0,1.0
19,5,40,282.0,1,39.0,2.0
10,1,6,288.0,1,5.0,2.0
11,10,65,303.0,3,20.0,1.0
21,5,5,281.0,1,4.0,2.0
17,10,44,290.0,2,27.0,2.0
7,18,6,302.0,1,5.0,1.0
8,2,44,299.0,3,13.0,2.0
17,2,38,309.0,3,7.0,2.0
15,12,16,299.0,3,5.0,0.0
8,10,14,289.0,2,9.0,2.0
9,17,44,317.0,3,17.0,2.0
15,0,30,301.0,2,13.0,2.0
6,8,33,293.0,3,17.0,1.0
0,21,37,299.0,3,2.0,2.0
17,7,48,306.0,3,8.0,1.0
5,6,25,304.0,1,24.0,1.0
6,5,39,279.0,1,39.0,2.0
13,11,19,290.0,2,11.0,1.0
11,8,49,297.0,5,5.0,1.0
18,18,30,300.0,2,6.0,2.0
5,1,12,288.0,4,5.0,2.0
17,12,39,301.0,3,29.0,0.0
3,7,57,330.0,3,22.0,2.0
20,1,22,290.0,3,21.0,2.0
0,3,17,321.0,2,6.0,2.0
8,5,13,282.0,1,13.0,2.0
21,18,39,328.0,3,2.0,2.0
14,10,22,291.0,2,8.0,2.0
19,19,35,292.0,4,15.0,1.0
3,6,32,301.0,3,9.0,1.0
6,8,64,289.0,4,19.0,1.0
18,18,35,301.0,2,11.0,2.0
20,13,21,317.0,1,23.0,2.0
6,6,38,300.0,2,18.0,0.0
9,6,48,338.0,4,5.0,1.0
9,5,6,284.0,1,5.0,2.0
20,3,8,315.0,2,1.0,2.0
19,8,28,290.0,3,13.0,2.0
1,18,55,312.0,3,13.0,2.0
18,1,45,296.0,3,38.0,2.0
21,8,36,310.0,4,13.0,2.0
1,8,58,301.0,4,14.0,2.0
17,2,28,306.0,2,15.0,2.0
15,2,18,290.0,3,2.0,2.0
5,0,11,310.0,1,10.0,1.0
18,7,21,325.0,1,20.0,1.0
12,3,46,327.0,2,38.0,2.0
8,6,51,301.0,3,16.0,2.0
17,6,60,309.0,3,12.0,0.0
6,5,53,274.0,1,53.0,2.0
3,4,30,306.0,2,25.0,2.0
8,17,16,314.0,2,13.0,2.0
